"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"177","11:32:00","11:32:00","275","13","","0","0","2816","1"
"177","11:33:00","11:33:00","273","14","","0","0","3052","1"
"177","11:34:00","11:34:00","271","15","","0","0","3720","1"
"177","11:35:00","11:35:00","269","16","","0","0","4179","1"
"177","11:36:00","11:36:00","267","17","","0","0","4524","1"
"177","11:38:00","11:38:00","260","18","","0","0","5098","1"
"177","11:39:00","11:39:00","258","19","","0","0","5476","1"
"177","11:40:00","11:40:00","255","20","","0","0","5708","1"
"177","11:41:00","11:41:00","253","21","","0","0","5940","1"
"177","11:42:00","11:42:00","252","22","","0","0","6298","1"
"177","11:43:00","11:43:00","250","23","","0","0","6555","1"
"177","11:44:00","11:44:00","754","24","","0","0","6767","1"
"177","11:45:00","11:45:00","223","25","","0","0","7507","1"
"177","11:46:00","11:46:00","209","26","","0","0","7694","1"
"177","11:47:00","11:47:00","211","27","","0","0","8257","1"
"177","11:47:00","11:47:00","213","28","","0","0","8344","1"
"177","11:48:00","11:48:00","215","29","","0","0","8617","1"
"177","11:49:00","11:49:00","218","30","","0","0","8982","1"
"177","11:50:00","11:50:00","219","31","","0","0","9074","1"
"177","11:51:00","11:51:00","220","32","","0","0","9364","1"
"177","12:02:00","12:02:00","222","33","","0","0","9670","1"
"178","09:00:00","09:00:00","2","1","","0","0","0","1"
"178","09:01:00","09:01:00","67","2","","0","0","818","1"
"178","09:02:00","09:02:00","65","3","","0","0","1428","1"
"178","09:02:00","09:02:00","48","4","","0","0","1985","1"
"178","09:03:00","09:03:00","30","5","","0","0","2377","1"
"178","09:04:00","09:04:00","32","6","","0","0","2801","1"
"178","09:05:00","09:05:00","34","7","","0","0","3109","1"
"178","09:05:00","09:05:00","36","8","","0","0","3495","1"
"178","09:06:00","09:06:00","365","9","","0","0","3853","1"
"178","09:07:00","09:07:00","366","10","","0","0","4166","1"
"178","09:08:00","09:08:00","368","11","","0","0","4366","1"
"178","09:08:00","09:08:00","363","12","","0","0","4569","1"
"178","09:09:00","09:09:00","364","13","","0","0","4842","1"
"178","09:10:00","09:10:00","275","14","","0","0","5111","1"
"178","09:11:00","09:11:00","273","15","","0","0","5346","1"
"178","09:12:00","09:12:00","271","16","","0","0","6014","1"
"178","09:13:00","09:13:00","269","17","","0","0","6473","1"
"178","09:14:00","09:14:00","267","18","","0","0","6819","1"
"178","09:14:00","09:14:00","260","19","","0","0","7393","1"
"178","09:15:00","09:15:00","258","20","","0","0","7771","1"
"178","09:16:00","09:16:00","255","21","","0","0","8003","1"
"178","09:17:00","09:17:00","253","22","","0","0","8235","1"
"178","09:18:00","09:18:00","252","23","","0","0","8592","1"
"178","09:19:00","09:19:00","250","24","","0","0","8850","1"
"178","09:20:00","09:20:00","754","25","","0","0","9061","1"
"178","09:21:00","09:21:00","223","26","","0","0","9801","1"
"178","09:21:00","09:21:00","209","27","","0","0","9989","1"
"178","09:22:00","09:22:00","211","28","","0","0","10552","1"
"178","09:23:00","09:23:00","213","29","","0","0","10639","1"
"178","09:24:00","09:24:00","215","30","","0","0","10911","1"
"178","09:25:00","09:25:00","218","31","","0","0","11277","1"
"178","09:30:00","09:30:00","219","32","","0","0","11368","1"
"178","09:32:00","09:32:00","220","33","","0","0","11658","1"
"178","09:35:00","09:35:00","222","34","","0","0","11964","1"
"179","09:45:00","09:45:00","229","1","","0","0","0","1"
"179","09:45:00","09:45:00","231","2","","0","0","230","1"
"179","09:46:00","09:46:00","288","3","","0","0","348","1"
"179","09:46:00","09:46:00","289","4","","0","0","596","1"
"179","09:46:00","09:46:00","225","5","","0","0","843","1"
"179","09:47:00","09:47:00","228","6","","0","0","1091","1"
"179","09:47:00","09:47:00","287","7","","0","0","1396","1"
"179","09:48:00","09:48:00","365","8","","0","0","1559","1"
"179","09:49:00","09:49:00","366","9","","0","0","1871","1"
"179","09:50:00","09:50:00","368","10","","0","0","2072","1"
"179","09:50:00","09:50:00","363","11","","0","0","2275","1"
"179","09:51:00","09:51:00","364","12","","0","0","2547","1"
"179","09:51:00","09:51:00","275","13","","0","0","2816","1"
"179","09:52:00","09:52:00","273","14","","0","0","3052","1"
"179","09:52:00","09:52:00","271","15","","0","0","3720","1"
"179","09:53:00","09:53:00","269","16","","0","0","4179","1"
"179","09:54:00","09:54:00","267","17","","0","0","4524","1"
"179","09:55:00","09:55:00","260","18","","0","0","5098","1"
"179","09:56:00","09:56:00","258","19","","0","0","5476","1"
"179","09:57:00","09:57:00","255","20","","0","0","5708","1"
"179","09:58:00","09:58:00","253","21","","0","0","5940","1"
"179","09:59:00","09:59:00","252","22","","0","0","6298","1"
"179","10:00:00","10:00:00","250","23","","0","0","6555","1"
"179","10:01:00","10:01:00","754","24","","0","0","6767","1"
"179","10:02:00","10:02:00","223","25","","0","0","7507","1"
"179","10:03:00","10:03:00","209","26","","0","0","7694","1"
"179","10:04:00","10:04:00","211","27","","0","0","8257","1"
"179","10:05:00","10:05:00","212","28","","0","0","8855","1"
"179","10:06:00","10:06:00","210","29","","0","0","9002","1"
"179","10:07:00","10:07:00","213","30","","0","0","9485","1"
"179","10:08:00","10:08:00","215","31","","0","0","9757","1"
"179","10:09:00","10:09:00","218","32","","0","0","10123","1"
"179","10:11:00","10:11:00","219","33","","0","0","10214","1"
"179","10:12:00","10:12:00","220","34","","0","0","10505","1"
"179","10:25:00","10:25:00","222","35","","0","0","10810","1"
"180","16:40:00","16:40:00","3","1","","0","0","0","1"
"180","16:41:00","16:41:00","13","2","","0","0","101","1"
"180","16:42:00","16:42:00","11","3","","0","0","443","1"
"180","16:42:00","16:42:00","8","4","","0","0","571","1"
"180","16:43:00","16:43:00","9","5","","0","0","769","1"
"180","16:44:00","16:44:00","175","6","","0","0","1239","1"
"180","16:45:00","16:45:00","177","7","","0","0","1683","1"
"180","16:46:00","16:46:00","178","8","","0","0","1984","1"
"180","16:46:00","16:46:00","180","9","","0","0","2611","1"
"180","16:47:00","16:47:00","182","10","","0","0","2979","1"
"180","16:48:00","16:48:00","184","11","","0","0","3401","1"
"180","16:49:00","16:49:00","186","12","","0","0","3726","1"
"180","16:50:00","16:50:00","188","13","","0","0","4397","1"
"180","16:50:00","16:50:00","487","14","","0","0","4868","1"
"180","16:51:00","16:51:00","488","15","","0","0","5045","1"
"180","16:52:00","16:52:00","489","16","","0","0","5208","1"
"180","16:53:00","16:53:00","397","17","","0","0","6061","1"
"180","16:54:00","16:54:00","518","18","","0","0","7008","1"
"180","16:55:00","16:55:00","519","19","","0","0","7363","1"
"180","16:55:00","16:55:00","521","20","","0","0","7771","1"
"180","16:56:00","16:56:00","522","21","","0","0","8209","1"
"180","16:57:00","16:57:00","526","22","","0","0","8694","1"
"180","16:58:00","16:58:00","529","23","","0","0","9345","1"
"180","16:59:00","16:59:00","528","24","","0","0","9585","1"
"180","16:59:00","16:59:00","531","25","","0","0","10129","1"
"180","17:00:00","17:00:00","533","26","","0","0","12452","1"
"180","17:01:00","17:01:00","640","27","","0","0","12867","1"
"180","17:02:00","17:02:00","535","28","","0","0","13086","1"
"180","17:03:00","17:03:00","537","29","","0","0","13282","1"
"180","17:03:00","17:03:00","539","30","","0","0","13511","1"
"180","17:04:00","17:04:00","541","31","","0","0","13737","1"
"180","17:05:00","17:05:00","543","32","","0","0","13932","1"
"180","17:10:00","17:10:00","544","33","","0","0","14154","1"
"181","14:20:00","14:20:00","3","1","","0","0","0","1"
"181","14:21:00","14:21:00","13","2","","0","0","101","1"
"181","14:22:00","14:22:00","11","3","","0","0","443","1"
"181","14:23:00","14:23:00","8","4","","0","0","571","1"
"181","14:24:00","14:24:00","9","5","","0","0","769","1"
"181","14:25:00","14:25:00","175","6","","0","0","1239","1"
"181","14:26:00","14:26:00","177","7","","0","0","1683","1"
"181","14:27:00","14:27:00","178","8","","0","0","1984","1"
"181","14:27:00","14:27:00","180","9","","0","0","2611","1"
"181","14:28:00","14:28:00","182","10","","0","0","2979","1"
"181","14:29:00","14:29:00","184","11","","0","0","3401","1"
"181","14:30:00","14:30:00","186","12","","0","0","3726","1"
"181","14:31:00","14:31:00","188","13","","0","0","4397","1"
"181","14:32:00","14:32:00","487","14","","0","0","4868","1"
"181","14:33:00","14:33:00","488","15","","0","0","5045","1"
"181","14:34:00","14:34:00","489","16","","0","0","5208","1"
"181","14:35:00","14:35:00","397","17","","0","0","6061","1"
"181","14:36:00","14:36:00","518","18","","0","0","7008","1"
"181","14:37:00","14:37:00","519","19","","0","0","7363","1"
"181","14:38:00","14:38:00","521","20","","0","0","7771","1"
"181","14:39:00","14:39:00","522","21","","0","0","8209","1"
"181","14:40:00","14:40:00","524","22","","0","0","8395","1"
"181","14:41:00","14:41:00","526","23","","0","0","8815","1"
"181","14:42:00","14:42:00","529","24","","0","0","9466","1"
"181","14:42:00","14:42:00","528","25","","0","0","9706","1"
"181","14:43:00","14:43:00","531","26","","0","0","10250","1"
"181","14:44:00","14:44:00","533","27","","0","0","12573","1"
"181","14:45:00","14:45:00","640","28","","0","0","12988","1"
"181","14:46:00","14:46:00","535","29","","0","0","13207","1"
"181","14:47:00","14:47:00","537","30","","0","0","13403","1"
"181","14:48:00","14:48:00","539","31","","0","0","13631","1"
"181","14:49:00","14:49:00","541","32","","0","0","13858","1"
"181","14:50:00","14:50:00","543","33","","0","0","14053","1"
"181","14:55:00","14:55:00","544","34","","0","0","14275","1"
"182","07:15:00","07:15:00","544","1","","0","0","0","1"
"182","07:16:00","07:16:00","542","2","","0","0","247","1"
"182","07:17:00","07:17:00","540","3","","0","0","421","1"
"182","07:18:00","07:18:00","538","4","","0","0","660","1"
"182","07:19:00","07:19:00","536","5","","0","0","884","1"
"182","07:19:00","07:19:00","534","6","","0","0","1111","1"
"182","07:20:00","07:20:00","641","7","","0","0","1295","1"
"182","07:21:00","07:21:00","532","8","","0","0","1713","1"
"182","07:22:00","07:22:00","530","9","","0","0","4004","1"
"182","07:23:00","07:23:00","529","10","","0","0","4457","1"
"182","07:24:00","07:24:00","527","11","","0","0","4767","1"
"182","07:25:00","07:25:00","525","12","","0","0","5274","1"
"182","07:26:00","07:26:00","523","13","","0","0","5490","1"
"182","07:27:00","07:27:00","520","14","","0","0","6082","1"
"182","07:27:00","07:27:00","517","15","","0","0","6938","1"
"182","07:28:00","07:28:00","398","16","","0","0","7716","1"
"182","07:29:00","07:29:00","487","17","","0","0","8619","1"
"182","07:30:00","07:30:00","488","18","","0","0","8796","1"
"182","07:31:00","07:31:00","489","19","","0","0","8959","1"
"182","07:32:00","07:32:00","191","20","","0","0","9752","1"
"182","07:33:00","07:33:00","192","21","","0","0","10039","1"
"182","07:34:00","07:34:00","194","22","","0","0","10391","1"
"182","07:35:00","07:35:00","202","23","","0","0","10522","1"
"182","07:36:00","07:36:00","204","24","","0","0","10616","1"
"182","07:36:00","07:36:00","196","25","","0","0","10760","1"
"182","07:37:00","07:37:00","198","26","","0","0","11036","1"
"182","07:38:00","07:38:00","181","27","","0","0","11274","1"
"182","07:39:00","07:39:00","179","28","","0","0","11904","1"
"182","07:40:00","07:40:00","127","29","","0","0","12334","1"
"182","07:45:00","07:45:00","1","30","","0","0","12892","1"
"183","18:50:00","18:50:00","3","1","","0","0","0","1"
"183","18:51:00","18:51:00","13","2","","0","0","101","1"
"183","18:52:00","18:52:00","11","3","","0","0","443","1"
"183","18:52:00","18:52:00","8","4","","0","0","571","1"
"183","18:53:00","18:53:00","9","5","","0","0","769","1"
"183","18:54:00","18:54:00","175","6","","0","0","1239","1"
"183","18:55:00","18:55:00","177","7","","0","0","1683","1"
"183","18:56:00","18:56:00","178","8","","0","0","1984","1"
"183","18:56:00","18:56:00","180","9","","0","0","2611","1"
"183","18:57:00","18:57:00","182","10","","0","0","2979","1"
"183","18:58:00","18:58:00","184","11","","0","0","3401","1"
"183","18:59:00","18:59:00","186","12","","0","0","3726","1"
"183","19:00:00","19:00:00","188","13","","0","0","4397","1"
"183","19:00:00","19:00:00","487","14","","0","0","4868","1"
"183","19:01:00","19:01:00","488","15","","0","0","5045","1"
"183","19:02:00","19:02:00","489","16","","0","0","5208","1"
"183","19:03:00","19:03:00","397","17","","0","0","6061","1"
"183","19:04:00","19:04:00","518","18","","0","0","7008","1"
"183","19:05:00","19:05:00","519","19","","0","0","7363","1"
"183","19:05:00","19:05:00","521","20","","0","0","7771","1"
"183","19:06:00","19:06:00","522","21","","0","0","8209","1"
"183","19:07:00","19:07:00","526","22","","0","0","8694","1"
"183","19:08:00","19:08:00","529","23","","0","0","9345","1"
"183","19:09:00","19:09:00","528","24","","0","0","9585","1"
"183","19:09:00","19:09:00","531","25","","0","0","10129","1"
"183","19:10:00","19:10:00","533","26","","0","0","12452","1"
"183","19:11:00","19:11:00","640","27","","0","0","12867","1"
"183","19:12:00","19:12:00","535","28","","0","0","13086","1"
"183","19:13:00","19:13:00","537","29","","0","0","13282","1"
"183","19:13:00","19:13:00","539","30","","0","0","13511","1"
"183","19:14:00","19:14:00","541","31","","0","0","13737","1"
"183","19:15:00","19:15:00","543","32","","0","0","13932","1"
"183","19:20:00","19:20:00","544","33","","0","0","14154","1"
"184","14:43:00","14:43:00","260","1","","0","0","0","1"
"184","14:43:00","14:43:00","258","2","","0","0","378","1"
"184","14:44:00","14:44:00","262","3","","0","0","637","1"
"184","14:44:00","14:44:00","264","4","","0","0","939","1"
"184","14:45:00","14:45:00","889","5","","0","0","1154","1"
"184","14:45:00","14:45:00","887","6","","0","0","1946","1"
"184","14:46:00","14:46:00","900","7","","0","0","2435","1"
"184","14:47:00","14:47:00","897","8","","0","0","2681","1"
"184","14:48:00","14:48:00","895","9","","0","0","3025","1"
"184","14:48:00","14:48:00","893","10","","0","0","3326","1"
"184","14:49:00","14:49:00","892","11","","0","0","3679","1"
"184","14:49:00","14:49:00","309","12","","0","0","3978","1"
"184","14:50:00","14:50:00","311","13","","0","0","4248","1"
"184","14:50:00","14:50:00","313","14","","0","0","4590","1"
"184","14:51:00","14:51:00","315","15","","0","0","5005","1"
"184","14:51:00","14:51:00","317","16","","0","0","5280","1"
"184","14:51:00","14:51:00","319","17","","0","0","5555","1"
"184","14:52:00","14:52:00","389","18","","0","0","5925","1"
"184","14:52:00","14:52:00","322","19","","0","0","6220","1"
"184","14:53:00","14:53:00","324","20","","0","0","6547","1"
"184","14:53:00","14:53:00","326","21","","0","0","6820","1"
"184","14:54:00","14:54:00","328","22","","0","0","7077","1"
"184","14:54:00","14:54:00","330","23","","0","0","7428","1"
"184","14:55:00","14:55:00","331","24","","0","0","7587","1"
"184","14:55:00","14:55:00","334","25","","0","0","7917","1"
"184","14:56:00","14:56:00","336","26","","0","0","8289","1"
"184","14:58:00","14:58:00","113","27","","0","0","8671","1"
"184","14:58:00","14:58:00","111","28","","0","0","8811","1"
"184","14:59:00","14:59:00","110","29","","0","0","8936","1"
"184","14:59:00","14:59:00","107","30","","0","0","9091","1"
"184","15:00:00","15:00:00","103","31","","0","0","9314","1"
"184","15:01:00","15:01:00","105","32","","0","0","9471","1"
"184","15:02:00","15:02:00","126","33","","0","0","9637","1"
"184","15:03:00","15:03:00","123","34","","0","0","9768","1"
"184","15:04:00","15:04:00","131","35","","0","0","10001","1"
"184","15:05:00","15:05:00","95","36","","0","0","10261","1"
"184","15:05:00","15:05:00","94","37","","0","0","10602","1"
"184","15:06:00","15:06:00","119","38","","0","0","10730","1"
"184","15:07:00","15:07:00","66","39","","0","0","11240","1"
"184","15:08:00","15:08:00","68","40","","0","0","11763","1"
"184","15:20:00","15:20:00","1","41","","0","0","12576","1"
"185","16:03:00","16:03:00","260","1","","0","0","0","1"
"185","16:03:00","16:03:00","258","2","","0","0","378","1"
"185","16:04:00","16:04:00","262","3","","0","0","637","1"
"185","16:04:00","16:04:00","264","4","","0","0","939","1"
